uvig_409809_4	CheckV-006887_50	35.7	454	264	8	36	474	11	451	1.57e-77	255
uvig_409809_4	CheckV-024364_36	35.5	454	265	8	36	474	11	451	2.21e-77	255
uvig_409809_4	CheckV-037049_16	34.8	463	270	12	23	474	18	459	2.72e-77	255
uvig_409809_4	CheckV-024479_21	34.5	461	275	11	23	474	17	459	4.35e-77	254
uvig_409809_4	CheckV-036903_36	34.1	451	279	6	34	481	25	460	9.52e-77	253
uvig_409809_4	CheckV-026137_34	36.0	444	268	7	36	474	33	465	1.01e-76	253
uvig_409809_4	CheckV-037503_2	34.3	466	278	11	18	474	13	459	1.06e-76	253
uvig_409809_4	CheckV-020304_21	34.5	446	274	7	34	473	26	459	1.06e-76	253
uvig_409809_4	CheckV-024237_49	34.2	462	275	10	23	474	17	459	2.37e-76	253
uvig_409809_4	CheckV-033311_38	34.0	444	278	5	36	474	32	465	2.79e-76	252
uvig_409809_4	CheckV-042871_3	36.1	443	253	11	32	474	26	438	3.81e-76	251
uvig_409809_4	CheckV-042979_3	36.1	443	253	11	32	474	26	438	3.81e-76	251
uvig_409809_4	CheckV-053864_46	36.1	443	253	11	32	474	26	438	5.36e-76	251
uvig_409809_4	CheckV-038242_1	34.1	464	284	11	18	474	10	458	5.37e-76	251
uvig_409809_4	CheckV-031716_35	33.9	451	280	6	34	481	25	460	2.86e-75	249
uvig_409809_4	CheckV-042942_3	35.9	443	254	11	32	474	26	438	2.94e-75	249
uvig_409809_4	CheckV-022881_22	32.9	459	292	9	21	474	20	467	3.61e-75	249
uvig_409809_4	CheckV-038333_25	33.1	462	287	10	21	474	20	467	3.61e-75	249
uvig_409809_4	CheckV-024573_38	34.8	443	275	6	36	473	34	467	2.48e-74	247
uvig_409809_4	CheckV-035843_48	32.4	460	286	7	23	474	17	459	2.74e-74	247
uvig_409809_4	CheckV-039478_37	34.3	458	281	9	24	474	22	466	3.31e-74	247
uvig_409809_4	CheckV-042978_3	34.7	427	245	10	51	474	43	438	2.43e-73	244
uvig_409809_4	CheckV-042974_3	34.7	427	245	10	51	474	43	438	2.43e-73	244
uvig_409809_4	CheckV-006985_3	35.9	449	268	7	34	474	21	457	3.15e-73	244
uvig_409809_4	CheckV-037031_33	34.5	458	283	9	27	474	22	472	3.93e-72	242
uvig_409809_4	CheckV-028374_78	34.4	456	281	8	34	477	36	485	4.66e-72	242
uvig_409809_4	CheckV-025903_102	34.3	449	278	7	32	474	36	473	1.28e-71	240
uvig_409809_4	CheckV-037338_27	35.5	465	280	13	27	479	22	478	3.71e-71	239
uvig_409809_4	CheckV-028538_3	34.9	458	281	9	27	474	22	472	8.23e-71	238
uvig_409809_4	CheckV-035005_49	33.8	456	284	8	34	477	36	485	3.76e-70	237
uvig_409809_4	CheckV-015451_14	32.7	450	294	5	32	477	29	473	4.44e-70	236
uvig_409809_4	CheckV-035862_23	34.0	441	271	7	39	475	30	454	6.41e-70	235
uvig_409809_4	CheckV-006961_29	33.8	441	272	7	39	475	30	454	1.77e-69	234
uvig_409809_4	CheckV-031115_43	33.8	441	272	7	39	475	30	454	2.48e-69	233
uvig_409809_4	CheckV-031876_25	33.8	441	272	7	39	475	30	454	2.48e-69	233
uvig_409809_4	CheckV-037923_29	33.8	441	272	7	39	475	30	454	3.48e-69	233
uvig_409809_4	CheckV-031119_36	33.6	441	273	7	39	475	30	454	6.85e-69	232
uvig_409809_4	CheckV-036168_46	33.6	441	273	7	39	475	30	454	6.85e-69	232
uvig_409809_4	CheckV-027766_47	33.0	445	261	9	48	475	24	448	8.36e-69	232
uvig_409809_4	CheckV-035737_33	33.6	441	273	7	39	475	30	454	9.60e-69	232
uvig_409809_4	CheckV-023720_24	33.3	441	274	7	39	475	30	454	1.89e-68	231
uvig_409809_4	CheckV-039496_38	34.2	473	282	10	18	474	15	474	2.81e-68	231
uvig_409809_4	CheckV-026794_60	33.9	475	283	11	17	474	12	472	4.34e-68	231
uvig_409809_4	CheckV-032002_20	33.3	441	274	7	39	475	30	454	5.21e-68	230
uvig_409809_4	CheckV-025612_40	33.3	469	294	10	17	474	12	472	6.08e-68	231
uvig_409809_4	CheckV-036178_25	33.3	441	274	7	39	475	30	454	1.02e-67	229
uvig_409809_4	CheckV-017010_63	35.1	402	224	8	95	477	4	387	1.28e-67	227
uvig_409809_4	CheckV-037144_30	33.2	455	285	8	27	474	24	466	1.75e-67	229
uvig_409809_4	CheckV-024872_41	34.6	442	267	9	42	474	40	468	2.29e-67	229
uvig_409809_4	CheckV-032094_47	34.3	469	288	10	17	474	12	471	3.77e-67	229
uvig_409809_4	CheckV-037193_34	33.7	457	287	9	27	474	1	450	3.88e-67	228
uvig_409809_4	CheckV-023603_9	33.5	433	270	7	48	475	40	459	8.00e-67	227
uvig_409809_4	CheckV-024972_9	32.1	442	263	9	51	475	27	448	1.29e-66	226
uvig_409809_4	CheckV-006673_45	32.8	445	262	10	48	475	1	425	5.68e-66	224
uvig_409809_4	CheckV-022398_66	32.8	445	262	10	48	475	24	448	1.00e-65	224
uvig_409809_4	CheckV-006457_26	33.3	442	264	12	48	475	24	448	1.96e-65	223
uvig_409809_4	CheckV-006776_44	33.0	442	265	11	48	475	24	448	2.75e-65	223
uvig_409809_4	CheckV-022411_8	32.7	440	259	9	48	470	24	443	3.58e-65	223
uvig_409809_4	CheckV-024015_29	32.1	448	267	9	48	478	24	451	3.67e-65	223
uvig_409809_4	CheckV-029437_29	33.3	442	264	11	48	475	24	448	5.39e-65	222
uvig_409809_4	CheckV-012371_60	32.5	443	286	6	34	473	34	466	2.32e-64	221
uvig_409809_4	CheckV-027964_35	31.6	449	287	9	32	474	34	468	1.09e-62	217
uvig_409809_4	CheckV-033663_29	33.5	424	260	8	51	470	32	437	1.42e-62	216
uvig_409809_4	CheckV-055401_70	31.4	449	288	9	32	474	34	468	6.97e-62	215
uvig_409809_4	CheckV-020860_73	28.5	478	318	8	24	490	12	476	6.72e-61	211
uvig_409809_4	CheckV-052183_69	31.1	450	288	10	32	474	34	468	1.89e-60	211
uvig_409809_4	CheckV-006391_18	31.4	456	289	8	22	474	13	447	1.32e-59	207
uvig_409809_4	CheckV-000868_43	30.8	471	298	10	35	485	10	472	2.99e-59	207
uvig_409809_4	CheckV-025744_27	27.2	441	314	3	36	473	33	469	5.34e-59	207
uvig_409809_4	CheckV-005625_16	27.2	441	314	3	36	473	33	469	5.34e-59	207
uvig_409809_4	CheckV-033375_66	30.6	474	306	9	23	477	4	473	1.47e-58	206
uvig_409809_4	CheckV-006260_48	31.7	423	259	8	68	475	50	457	2.17e-58	205
uvig_409809_4	CheckV-038836_34	33.2	434	253	13	50	470	26	435	1.87e-57	202
uvig_409809_4	CheckV-012335_50	28.5	484	327	6	2	473	4	480	1.42e-56	201
uvig_409809_4	CheckV-059708_3	30.0	443	286	8	35	474	12	433	2.23e-55	196
uvig_409809_4	CheckV-031741_2	29.6	449	302	10	32	475	18	457	3.00e-55	197
uvig_409809_4	CheckV-046114_39	30.7	440	271	11	49	474	26	445	4.55e-55	196
uvig_409809_4	CheckV-006910_49	27.7	480	309	10	24	474	25	495	3.83e-53	192
uvig_409809_4	CheckV-038550_27	31.6	431	266	11	47	474	20	424	6.41e-52	187
uvig_409809_4	CheckV-032005_34	30.9	453	271	11	54	489	30	457	1.79e-51	186
uvig_409809_4	CheckV-012474_45	30.9	459	282	10	53	495	31	470	3.62e-51	185
uvig_409809_4	CheckV-014410_27	31.4	446	279	11	49	481	25	456	4.77e-49	180
uvig_409809_4	CheckV-037781_40	30.8	471	277	17	32	477	6	452	2.35e-48	177
uvig_409809_4	CheckV-038132_10	29.9	465	288	13	51	495	27	473	3.91e-48	177
uvig_409809_4	CheckV-024489_27	26.2	478	315	9	28	474	19	489	8.17e-48	177
uvig_409809_4	CheckV-025433_24	26.2	478	315	9	28	474	19	489	5.79e-47	175
uvig_409809_4	CheckV-020730_25	30.6	421	251	15	51	470	26	406	3.07e-46	171
uvig_409809_4	CheckV-035854_27	30.4	448	261	14	50	474	26	445	2.59e-44	167
uvig_409809_4	CheckV-021375_77	27.6	486	317	12	18	477	13	489	1.39e-41	160
uvig_409809_4	CheckV-023248_20	26.3	475	319	8	27	478	2	468	7.70e-37	147
uvig_409809_4	CheckV-007168_71	27.8	395	244	10	91	474	61	425	3.42e-36	144
uvig_409809_4	CheckV-002919_90	28.1	449	284	12	42	486	26	439	3.47e-36	144
uvig_409809_4	CheckV-025157_5	26.5	457	299	10	18	473	1	421	7.15e-34	137
uvig_409809_4	CheckV-043292_33	25.9	440	296	11	54	479	30	453	4.39e-32	133
uvig_409809_4	CheckV-021947_26	25.7	440	297	11	54	479	30	453	1.85e-30	128
uvig_409809_4	CheckV-026174_42	24.1	460	321	8	35	475	10	460	2.62e-30	128
uvig_409809_4	CheckV-038784_17	23.9	427	306	7	18	439	1	413	6.06e-28	121
uvig_409809_4	CheckV-023071_56	23.7	472	327	11	27	474	2	464	1.00e-27	120
uvig_409809_4	CheckV-032009_18	24.3	469	305	10	19	472	4	437	7.31e-26	115
uvig_409809_4	CheckV-058737_95	23.4	419	293	10	65	475	55	453	2.30e-21	102
uvig_409809_4	CheckV-014120_23	22.3	480	328	14	18	493	1	439	1.57e-19	96.3
uvig_409809_4	CheckV-014235_8	22.0	464	313	14	18	476	1	420	1.91e-19	95.9
uvig_409809_4	CheckV-014260_14	21.8	464	312	16	18	475	1	419	4.79e-18	91.7
uvig_409809_4	CheckV-033426_21	23.3	472	308	14	18	474	1	433	3.58e-16	86.3
uvig_409809_4	CheckV-014831_38	19.8	328	231	9	153	475	14	314	1.66e-11	70.9
uvig_409809_4	CheckV-025635_17	23.2	414	267	13	84	473	56	442	2.38e-10	68.2
uvig_409809_4	CheckV-036660_24	22.6	429	289	14	62	473	35	437	7.41e-10	66.6
uvig_409809_4	CheckV-024224_51	23.6	437	277	15	52	474	36	429	1.63e-09	65.5
uvig_409809_4	CheckV-014440_16	21.6	407	277	13	75	474	49	420	2.78e-09	64.7
uvig_409809_4	CheckV-026954_43	21.6	402	283	9	84	473	56	437	2.18e-08	62.0
uvig_409809_4	CheckV-006624_28	20.2	396	280	9	101	484	110	481	3.89e-08	61.2
uvig_409809_4	CheckV-005522_42	20.2	396	280	9	101	484	110	481	5.15e-08	60.8
uvig_409809_4	CheckV-043285_40	20.4	388	266	11	101	473	110	469	1.13e-06	56.6
uvig_409809_4	CheckV-054580_34	20.0	385	273	10	100	473	109	469	1.50e-06	56.2
uvig_409809_4	CheckV-006680_51	21.4	299	195	10	100	384	109	381	3.09e-06	55.1
uvig_409809_6	CheckV-027362_26	58.2	67	24	1	5	67	4	70	2.03e-15	68.2
uvig_409809_8	CheckV-033722_39	65.2	198	68	1	1	198	1	197	5.63e-81	243
uvig_409809_8	CheckV-035567_20	47.5	177	82	4	1	170	1	173	3.21e-39	137
uvig_409809_8	CheckV-032005_42	39.7	199	106	5	1	189	1	195	9.01e-29	110
uvig_409809_8	CheckV-033283_20	46.8	109	58	0	86	194	92	200	9.01e-29	110
uvig_409809_8	CheckV-060488_8	36.4	176	79	4	1	157	1	162	6.15e-25	100
uvig_409809_8	CheckV-046114_44	37.7	199	111	3	1	189	1	196	1.40e-24	100
uvig_409809_8	CheckV-038889_47	42.2	147	75	4	1	144	1	140	2.43e-21	91.7
uvig_409809_8	CheckV-043159_9	33.3	159	73	4	1	140	1	145	1.48e-16	79.0
uvig_409809_8	CheckV-034070_35	31.3	147	93	3	20	159	14	159	2.02e-13	70.5
uvig_409809_8	CheckV-038120_48	38.1	134	72	4	27	150	18	150	6.36e-13	69.3
uvig_409809_8	CheckV-011168_30	32.5	157	95	4	1	150	1	153	6.69e-13	69.3
uvig_409809_8	CheckV-022826_42	38.0	121	67	3	37	150	31	150	8.55e-13	68.9
uvig_409809_8	CheckV-029538_24	38.0	121	67	3	37	150	31	150	1.19e-12	68.6
uvig_409809_8	CheckV-038836_32	34.5	168	98	4	16	183	29	184	1.46e-12	68.6
uvig_409809_8	CheckV-017010_60	35.3	150	91	3	46	193	50	195	6.36e-12	66.6
uvig_409809_8	CheckV-048497_6	36.4	129	73	4	30	150	25	152	1.89e-11	65.5
uvig_409809_8	CheckV-013619_35	35.0	140	77	3	27	160	35	166	1.94e-11	65.1
uvig_409809_8	CheckV-034120_18	34.3	143	87	3	21	160	20	158	6.87e-11	63.5
uvig_409809_8	CheckV-044663_8	30.3	145	100	1	18	161	17	161	1.18e-10	62.8
uvig_409809_8	CheckV-023242_26	38.2	123	64	3	48	170	54	164	1.31e-10	63.2
uvig_409809_8	CheckV-021297_54	35.5	124	72	2	27	150	35	150	1.39e-10	62.8
uvig_409809_8	CheckV-006457_25	30.9	207	117	7	4	190	3	203	1.89e-10	62.8
uvig_409809_8	CheckV-025903_101	34.8	141	84	4	28	160	22	162	7.44e-10	61.2
uvig_409809_8	CheckV-014534_39	31.7	189	106	7	15	189	16	195	1.23e-09	60.5
uvig_409809_8	CheckV-025459_16	37.4	123	65	3	48	170	54	164	1.26e-09	60.5
uvig_409809_8	CheckV-027766_46	35.6	174	89	6	37	190	33	203	1.86e-09	60.1
uvig_409809_8	CheckV-035466_29	35.1	114	69	2	41	150	44	156	3.44e-09	58.9
uvig_409809_8	CheckV-006776_45	32.8	174	94	6	37	190	33	203	4.75e-09	58.9
uvig_409809_8	CheckV-022398_65	32.5	191	106	7	20	190	16	203	4.87e-09	58.9
uvig_409809_8	CheckV-006673_46	32.6	190	105	7	21	190	17	203	9.23e-09	58.2
uvig_409809_8	CheckV-029437_28	35.3	119	63	3	83	190	88	203	2.35e-08	57.0
uvig_409809_8	CheckV-022411_7	31.4	191	108	7	20	190	16	203	2.41e-08	57.0
uvig_409809_8	CheckV-037463_52	35.0	143	80	3	27	158	18	158	4.35e-08	56.2
uvig_409809_8	CheckV-025727_73	32.8	137	84	3	28	156	22	158	6.58e-08	55.8
uvig_409809_8	CheckV-051882_53	33.6	122	73	2	36	150	26	146	6.71e-08	55.5
uvig_409809_8	CheckV-047506_33	36.6	123	68	4	31	150	30	145	9.36e-08	55.1
uvig_409809_8	CheckV-023606_62	32.1	134	81	4	35	162	43	172	2.55e-07	54.3
uvig_409809_8	CheckV-006238_58	32.1	134	81	4	35	162	43	172	2.55e-07	54.3
uvig_409809_8	CheckV-024972_10	35.1	174	90	7	37	190	33	203	3.10e-07	53.9
uvig_409809_8	CheckV-023613_17	30.7	140	87	4	35	168	43	178	3.50e-07	53.9
uvig_409809_8	CheckV-006390_73	32.1	134	81	4	35	162	43	172	3.50e-07	53.9
uvig_409809_8	CheckV-005625_12	30.8	143	91	3	20	155	15	156	3.76e-07	53.5
uvig_409809_8	CheckV-049829_52	34.4	122	72	2	36	150	26	146	4.56e-07	53.1
uvig_409809_8	CheckV-039478_32	31.4	175	91	8	1	159	2	163	4.78e-07	53.1
uvig_409809_8	CheckV-037830_7	29.3	174	106	5	1	165	1	166	7.61e-07	52.4
uvig_409809_8	CheckV-039552_23	29.3	174	106	5	1	165	1	166	7.61e-07	52.4
uvig_409809_8	CheckV-024015_28	34.6	191	97	9	22	190	19	203	7.83e-07	52.8
uvig_409809_8	CheckV-026110_28	34.8	135	75	3	27	150	18	150	1.41e-06	52.0
uvig_409809_8	CheckV-033315_50	34.8	135	75	3	27	150	18	150	1.41e-06	52.0
uvig_409809_8	CheckV-037239_5	34.8	135	75	3	27	150	18	150	1.41e-06	52.0
uvig_409809_8	CheckV-038263_5	34.8	135	75	3	27	150	18	150	1.41e-06	52.0
uvig_409809_8	CheckV-027707_31	29.2	178	116	4	25	192	21	198	2.06e-06	51.6
uvig_409809_8	CheckV-027183_10	34.8	135	75	3	27	150	18	150	2.65e-06	51.2
uvig_409809_8	CheckV-008459_46	34.1	135	76	3	27	150	18	150	3.66e-06	50.8
uvig_409809_9	CheckV-033722_38	69.9	292	86	1	1	292	1	290	2.77e-147	419
uvig_409809_9	CheckV-033283_19	67.5	271	88	0	1	271	1	271	1.52e-128	371
uvig_409809_9	CheckV-048030_7	51.9	266	123	2	1	262	1	265	1.46e-86	265
uvig_409809_9	CheckV-050278_9	51.9	266	123	2	1	262	1	265	1.46e-86	265
uvig_409809_9	CheckV-047500_7	51.9	266	123	2	1	262	1	265	1.46e-86	265
uvig_409809_9	CheckV-046050_9	50.6	269	122	3	1	262	1	265	1.92e-84	259
uvig_409809_9	CheckV-023189_22	47.1	272	141	2	1	269	1	272	4.28e-78	243
uvig_409809_9	CheckV-036383_31	43.5	269	148	3	1	267	1	267	4.15e-70	222
uvig_409809_9	CheckV-025520_8	43.7	261	135	2	1	259	1	251	1.18e-66	213
uvig_409809_9	CheckV-026227_24	43.7	261	135	2	1	259	1	251	1.18e-66	213
uvig_409809_9	CheckV-038798_23	41.4	261	142	3	1	259	1	252	2.11e-59	194
uvig_409809_9	CheckV-035211_13	41.0	261	143	3	1	259	1	252	8.41e-59	193
uvig_409809_9	CheckV-005547_19	40.6	261	143	3	1	259	1	251	8.21e-56	185
uvig_409809_9	CheckV-020792_26	37.3	249	135	6	36	268	39	282	3.70e-36	135
uvig_409809_9	CheckV-018552_12	34.4	285	164	9	1	262	1	285	5.20e-33	127
uvig_409809_9	CheckV-023686_33	32.8	271	162	7	1	255	1	267	5.81e-33	127
uvig_409809_9	CheckV-023180_47	31.7	281	171	5	1	260	1	281	1.96e-31	123
uvig_409809_9	CheckV-022798_34	31.6	285	170	6	1	262	3	285	2.98e-30	120
uvig_409809_9	CheckV-022051_36	30.0	283	177	5	1	262	1	283	1.52e-29	118
uvig_409809_9	CheckV-048259_49	31.6	288	166	8	1	262	1	283	4.22e-29	117
uvig_409809_9	CheckV-022824_46	33.0	282	168	6	1	262	1	281	5.54e-29	116
uvig_409809_9	CheckV-017743_40	32.0	278	159	9	1	255	1	271	7.26e-29	116
uvig_409809_9	CheckV-022331_45	30.9	285	172	5	1	262	1	283	8.06e-29	116
uvig_409809_9	CheckV-022429_25	30.7	283	171	5	1	260	1	281	1.12e-28	115
uvig_409809_9	CheckV-022797_28	30.7	283	175	6	1	262	1	283	5.95e-28	114
uvig_409809_9	CheckV-020860_54	33.8	237	144	5	37	261	7	242	9.58e-28	112
uvig_409809_9	CheckV-037083_50	30.3	277	178	4	1	262	1	277	1.02e-27	113
uvig_409809_9	CheckV-005169_22	31.3	284	170	7	1	262	1	281	1.58e-27	112
uvig_409809_9	CheckV-001143_49	28.7	286	176	8	6	263	20	305	3.31e-27	112
uvig_409809_9	CheckV-004675_5	30.3	294	154	9	1	260	1	277	2.12e-26	109
uvig_409809_9	CheckV-021805_49	30.1	282	173	9	1	263	1	277	1.05e-25	107
uvig_409809_9	CheckV-038299_2	30.4	276	173	7	1	262	1	271	2.56e-25	106
uvig_409809_9	CheckV-021497_51	31.8	277	167	8	5	262	1	274	2.77e-25	106
uvig_409809_9	CheckV-028663_54	29.9	278	175	7	1	262	1	274	1.02e-24	105
uvig_409809_9	CheckV-005305_23	30.7	283	165	10	1	260	1	275	1.08e-24	105
uvig_409809_9	CheckV-004722_12	30.3	284	175	7	1	262	1	283	1.21e-24	105
uvig_409809_9	CheckV-008108_6	32.1	249	146	6	37	262	20	268	1.29e-24	104
uvig_409809_9	CheckV-017224_23	29.6	284	169	7	1	261	1	276	1.56e-24	104
uvig_409809_9	CheckV-048640_16	30.1	276	174	7	1	262	1	271	1.86e-24	104
uvig_409809_9	CheckV-014019_18	28.4	282	175	9	5	260	15	295	5.68e-24	103
uvig_409809_9	CheckV-033411_60	28.8	292	175	8	1	267	1	284	5.93e-24	103
uvig_409809_9	CheckV-055285_6	32.2	270	159	9	1	255	1	261	6.58e-24	102
uvig_409809_9	CheckV-001059_94	26.8	287	181	6	6	263	21	307	9.18e-24	103
uvig_409809_9	CheckV-000196_40	31.6	272	162	9	5	259	16	280	1.19e-23	102
uvig_409809_9	CheckV-017191_54	27.7	289	174	9	5	260	15	301	1.21e-23	102
uvig_409809_9	CheckV-009460_52	29.3	273	174	6	1	260	1	267	1.27e-23	102
uvig_409809_9	CheckV-003027_100	26.9	294	177	7	6	263	20	311	1.36e-23	102
uvig_409809_9	CheckV-025681_38	28.2	294	174	8	1	267	1	284	1.59e-23	102
uvig_409809_9	CheckV-037807_28	28.2	294	174	8	1	267	1	284	1.59e-23	102
uvig_409809_9	CheckV-000475_21	26.9	268	177	6	5	259	16	277	1.59e-23	102
uvig_409809_9	CheckV-000480_18	26.9	268	177	6	5	259	16	277	1.59e-23	102
uvig_409809_9	CheckV-030943_33	29.7	290	171	9	1	263	1	284	2.41e-23	101
uvig_409809_9	CheckV-039701_4	28.3	286	175	9	5	262	15	298	5.71e-23	100
uvig_409809_9	CheckV-029930_6	28.1	281	175	9	5	259	15	294	7.78e-23	100
uvig_409809_9	CheckV-010345_58	27.4	288	180	6	8	266	19	306	8.58e-23	100
uvig_409809_9	CheckV-038746_32	29.9	278	172	9	1	262	1	271	9.67e-23	99.8
uvig_409809_9	CheckV-000312_56	24.7	291	190	6	2	263	17	307	1.27e-22	100
uvig_409809_9	CheckV-029128_41	30.6	281	165	12	1	261	1	271	1.32e-22	99.4
uvig_409809_9	CheckV-059731_9	29.8	289	176	8	1	263	1	288	1.35e-22	99.8
uvig_409809_9	CheckV-018893_4	28.9	287	175	9	1	262	1	283	2.30e-22	99.0
uvig_409809_9	CheckV-043969_7	28.8	295	175	9	1	268	1	287	2.43e-22	99.0
uvig_409809_9	CheckV-022218_50	28.3	283	180	6	1	262	1	281	3.03e-22	98.6
uvig_409809_9	CheckV-057820_59	30.5	279	165	9	3	261	10	279	4.06e-22	98.2
uvig_409809_9	CheckV-036036_7	29.3	287	172	8	1	262	1	281	5.83e-22	97.8
uvig_409809_9	CheckV-036940_9	29.3	287	172	8	1	262	1	281	5.83e-22	97.8
uvig_409809_9	CheckV-008321_89	29.3	273	174	6	1	261	1	266	6.08e-22	97.4
uvig_409809_9	CheckV-023251_8	28.8	288	173	8	1	262	1	282	8.36e-22	97.4
uvig_409809_9	CheckV-035437_51	28.3	283	180	6	1	262	1	281	1.12e-21	97.1
uvig_409809_9	CheckV-020889_15	30.5	279	175	8	1	262	1	277	1.47e-21	96.7
uvig_409809_9	CheckV-027151_3	27.9	283	181	6	1	262	1	281	1.55e-21	96.7
uvig_409809_9	CheckV-019668_23	24.7	288	188	6	5	263	15	302	2.14e-21	96.7
uvig_409809_9	CheckV-025602_20	27.9	283	181	6	1	262	1	281	2.15e-21	96.3
uvig_409809_9	CheckV-026437_12	27.9	283	181	6	1	262	1	281	4.12e-21	95.5
uvig_409809_9	CheckV-028573_25	26.7	281	187	4	1	262	1	281	4.12e-21	95.5
uvig_409809_9	CheckV-032438_14	27.5	273	176	7	5	261	15	281	4.19e-21	95.5
uvig_409809_9	CheckV-025518_13	28.4	285	177	7	1	262	1	281	5.70e-21	95.1
uvig_409809_9	CheckV-025869_17	27.9	283	181	6	1	262	1	281	5.70e-21	95.1
uvig_409809_9	CheckV-027147_46	27.9	283	181	6	1	262	1	281	5.70e-21	95.1
uvig_409809_9	CheckV-035909_25	27.9	283	181	6	1	262	1	281	5.70e-21	95.1
uvig_409809_9	CheckV-037901_11	27.7	289	178	6	1	262	1	285	6.09e-21	95.1
uvig_409809_9	CheckV-016464_48	27.6	286	181	9	1	263	1	283	6.09e-21	95.1
uvig_409809_9	CheckV-038051_18	27.9	283	181	6	1	262	1	281	7.90e-21	94.7
uvig_409809_9	CheckV-018595_38	30.8	279	169	9	1	262	1	272	1.32e-20	94.0
uvig_409809_9	CheckV-027323_47	27.9	283	181	6	1	262	1	281	1.51e-20	94.0
uvig_409809_9	CheckV-038259_57	27.2	287	182	7	1	268	1	279	1.70e-20	94.4
uvig_409809_9	CheckV-038657_23	27.2	287	182	7	1	268	1	279	1.70e-20	94.4
uvig_409809_9	CheckV-018800_8	28.5	277	168	9	5	261	15	281	2.09e-20	93.6
uvig_409809_9	CheckV-027650_48	28.5	288	174	8	1	262	1	282	2.16e-20	93.6
uvig_409809_9	CheckV-024016_48	26.7	285	188	6	1	269	1	280	2.35e-20	94.0
uvig_409809_9	CheckV-010375_66	28.3	279	177	9	1	260	1	275	2.75e-20	93.2
uvig_409809_9	CheckV-020863_9	30.8	276	170	8	1	262	1	269	5.02e-20	92.4
uvig_409809_9	CheckV-040942_11	28.5	284	171	11	2	262	52	326	5.60e-20	93.2
uvig_409809_9	CheckV-031004_18	27.2	283	177	8	5	260	15	295	9.75e-20	92.0
uvig_409809_9	CheckV-058412_6	29.3	273	174	9	1	260	1	267	1.18e-19	91.3
uvig_409809_9	CheckV-058413_6	29.3	273	174	9	1	260	1	267	1.18e-19	91.3
uvig_409809_9	CheckV-003010_9	27.5	284	175	9	10	263	181	463	1.70e-19	93.2
uvig_409809_9	CheckV-005711_65	24.8	266	186	5	5	259	18	280	2.11e-19	90.9
uvig_409809_9	CheckV-009058_3	28.9	305	176	11	1	265	1	304	2.74e-19	90.9
uvig_409809_9	CheckV-040118_35	26.8	284	181	8	5	262	15	297	1.75e-18	88.6
uvig_409809_9	CheckV-032951_60	26.5	294	173	8	6	263	25	311	2.10e-18	88.6
uvig_409809_9	CheckV-001278_91	28.9	277	171	10	1	261	1	267	2.21e-18	87.8
uvig_409809_9	CheckV-017928_106	27.7	303	177	10	1	262	1	302	2.72e-18	88.2
uvig_409809_9	CheckV-058966_5	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-058968_5	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059203_82	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059210_82	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059212_85	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059215_85	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059219_84	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-059230_85	27.3	275	181	8	1	261	1	270	3.19e-18	87.4
uvig_409809_9	CheckV-030070_28	25.7	284	184	9	5	262	15	297	3.32e-18	87.8
uvig_409809_9	CheckV-032570_81	25.4	287	184	8	6	262	13	299	3.41e-18	87.8
uvig_409809_9	CheckV-004493_94	26.8	276	178	6	1	260	1	268	4.33e-18	87.0
uvig_409809_9	CheckV-044509_16	26.8	276	183	7	1	262	1	271	4.40e-18	87.0
uvig_409809_9	CheckV-044567_16	26.8	276	183	7	1	262	1	271	4.40e-18	87.0
uvig_409809_9	CheckV-004676_19	27.3	275	185	5	1	260	1	275	4.88e-18	87.0
uvig_409809_9	CheckV-040037_25	24.4	287	192	6	5	266	16	302	6.45e-18	87.0
uvig_409809_9	CheckV-010758_125	25.2	290	179	8	3	263	4	284	7.44e-18	86.7
uvig_409809_9	CheckV-002919_71	26.4	284	177	7	1	262	1	274	1.22e-17	85.9
uvig_409809_9	CheckV-032182_10	29.9	244	150	7	37	261	41	282	3.52e-17	84.7
uvig_409809_9	CheckV-056866_19	25.9	286	184	7	1	262	1	282	3.57e-17	84.7
uvig_409809_9	CheckV-056875_20	25.9	286	184	7	1	262	1	282	3.57e-17	84.7
uvig_409809_9	CheckV-056876_18	25.9	286	184	7	1	262	1	282	3.57e-17	84.7
uvig_409809_9	CheckV-031353_33	28.7	279	169	8	1	262	1	266	5.23e-17	84.0
uvig_409809_9	CheckV-018194_55	27.0	274	175	8	1	255	1	268	6.05e-17	84.0
uvig_409809_9	CheckV-017957_13	25.6	289	182	7	6	263	27	313	7.04e-17	84.3
uvig_409809_9	CheckV-019011_92	25.2	286	185	7	6	262	20	305	1.21e-16	83.6
uvig_409809_9	CheckV-041825_52	24.6	285	184	5	5	258	16	300	1.29e-16	83.6
